,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
1050,8,8,5,1,-1,False,True,,,True,2,1,True,True,,,1164945,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1051,2,2,4,1,-1,False,True,,,True,2,1,False,True,,535,1165480,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1052,0,0,3,1,-1,False,True,,,True,2,1,False,False,,329,1165809,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1053,6,4,6,1,-1,True,False,,,False,2,1,False,True,,918,1166727,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1054,0,0,3,1,-1,False,True,,,True,2,1,True,True,,,1167076,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1055,6,6,2,1,-1,False,True,,,True,2,1,False,False,,554,1167630,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1056,3,1,0,1,-1,False,False,,,True,2,1,False,True,,278,1167908,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1057,6,6,2,1,-1,False,True,,,True,2,1,True,True,,,1168253,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1058,3,3,1,1,-1,False,True,,,True,2,1,False,True,,425,1168678,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1059,1,1,0,1,-1,True,True,,,True,2,1,False,True,,851,1169529,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1060,5,5,8,1,-1,False,True,,,False,2,1,False,True,,1692,1171221,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1061,7,7,7,1,-1,False,True,,,True,2,1,False,True,,424,1171645,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1062,4,4,6,1,-1,False,True,,,True,2,1,False,False,,310,1171955,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1063,8,4,6,1,-1,False,False,,,False,2,1,False,True,,116,1172071,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1064,8,8,5,1,-1,False,True,,,True,2,1,True,False,,,1172984,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1065,2,4,6,1,-1,True,False,,,True,2,1,False,True,,389,1173373,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1066,8,8,5,1,-1,False,True,,,True,2,1,True,False,,,1173842,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1067,2,4,6,1,-1,False,False,,,True,2,1,False,True,,358,1174200,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1068,8,8,5,1,-1,False,True,,,True,2,1,True,False,,,1174593,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1069,2,4,6,1,-1,False,False,,,True,2,1,False,True,,311,1174904,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1070,2,2,4,1,-1,False,True,,,True,2,1,True,True,,,1175439,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1071,0,0,3,1,-1,False,True,,,True,2,1,False,False,,501,1175940,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1072,6,4,6,1,-1,False,False,,,False,2,1,False,True,,972,1176912,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1073,0,0,3,1,-1,False,True,,,True,2,1,True,False,,,1177349,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1074,6,7,7,1,-1,False,False,,,True,2,1,False,False,,472,1177821,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1075,0,5,8,1,-1,False,False,,,True,2,1,True,False,,,1178218,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1076,0,7,7,1,-1,False,False,,,True,2,1,True,True,,,1178853,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1077,0,0,3,1,-1,False,True,,,True,2,1,True,True,,,1179272,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1078,6,6,2,1,-1,False,True,,,True,2,1,False,False,,379,1179651,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1079,3,1,0,1,-1,False,False,,,True,2,1,False,False,,292,1179943,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1080,6,3,1,1,-1,False,False,,,True,2,1,True,False,,,1180318,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1081,6,7,7,1,-1,False,False,,,True,2,1,True,False,,,1185979,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1082,6,8,5,1,-1,False,False,,,True,2,1,True,True,,,1204178,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1083,6,6,2,1,-1,False,True,,,True,2,1,True,True,,,1204476,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1084,3,3,1,1,-1,False,True,,,True,2,1,False,False,,438,1204914,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1085,1,6,2,1,-1,False,False,,,False,2,1,False,True,,1165,1206079,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1086,3,3,1,1,-1,False,True,,,True,2,1,True,True,,,1206806,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1087,1,1,0,1,-1,False,True,,,True,2,1,False,False,,1680,1208486,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1088,5,6,2,1,-1,False,False,,,False,2,1,False,True,,1167,1209653,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1089,1,1,0,1,-1,False,True,,,True,2,1,True,True,,,1210124,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1090,5,5,8,1,-1,False,True,,,True,2,1,False,True,,1390,1211514,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1091,7,7,7,1,-1,False,True,,,True,2,1,False,True,,334,1211848,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1092,4,4,6,1,-1,True,True,,,True,2,1,False,True,,375,1212223,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1093,8,8,5,1,-1,False,True,,,False,2,1,False,False,,1181,1213404,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1094,2,4,6,1,-1,True,False,,,True,2,1,False,True,,335,1213739,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1095,8,8,5,1,-1,False,True,,,True,2,1,True,True,,,1214133,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1096,2,2,4,1,-1,False,True,,,True,2,1,False,True,,647,1214780,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1097,0,0,3,1,-1,False,True,,,True,2,1,False,True,,511,1215291,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1098,6,6,2,1,-1,False,True,,,True,2,1,False,True,,576,1215867,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1099,3,3,1,1,-1,True,True,,,False,2,1,False,False,,1098,1216965,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1100,1,3,1,1,-1,False,False,,,False,2,1,False,True,,1278,1218243,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1101,1,1,0,1,-1,False,True,,,True,2,1,True,False,,,1218906,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1102,5,0,3,1,-1,False,False,,,False,2,1,False,False,,2769,1221675,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1103,1,8,5,1,-1,False,False,,,True,2,1,True,False,,,1254312,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1104,1,4,6,1,-1,False,False,,,True,2,1,True,True,,,1254789,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1105,1,1,0,1,-1,False,True,,,True,2,1,True,True,,,1255328,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1106,5,5,8,1,-1,False,True,,,True,2,1,False,False,,859,1256187,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1107,7,5,8,1,-1,False,False,,,True,2,1,False,True,,293,1256480,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1108,7,7,7,1,-1,False,True,,,True,2,1,True,True,,,1257133,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1109,4,4,6,1,-1,False,True,,,False,2,1,False,True,,1127,1258260,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1110,8,8,5,1,-1,False,True,,,False,2,1,False,False,,1071,1259331,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1111,2,4,6,1,-1,False,False,,,False,2,1,False,False,,1038,1260369,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1112,8,4,6,1,-1,False,False,,,True,2,1,True,True,,,1261753,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1113,8,8,5,1,-1,False,True,,,True,2,1,True,True,,,1262055,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1114,2,2,4,1,-1,False,True,,,True,2,1,False,False,,457,1262512,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1115,0,7,7,1,-1,False,False,,,True,2,1,False,True,,442,1262954,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1116,2,2,4,1,-1,False,True,,,True,2,1,True,True,,,1263365,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1117,0,0,3,1,-1,False,True,,,True,2,1,False,True,,349,1263714,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1118,6,6,2,1,-1,False,True,,,False,2,1,False,True,,1511,1265225,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1119,3,3,1,1,-1,False,True,,,True,2,1,False,True,,482,1265707,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1120,1,1,0,1,-1,False,True,,,False,2,1,False,True,,1665,1267372,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1121,5,5,8,1,-1,False,True,,,False,2,1,False,True,,1966,1269338,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1122,7,7,7,1,-1,True,True,,,True,2,1,False,True,,337,1269675,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1123,4,4,6,1,-1,False,True,,,False,2,1,False,True,,1107,1270782,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1124,8,8,5,1,-1,False,True,,,True,2,1,False,True,,336,1271118,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1125,2,2,4,1,-1,False,True,,,True,2,1,False,True,,701,1271819,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1126,0,0,3,1,-1,False,True,,,False,2,1,False,True,,1237,1273056,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1127,2,2,4,1,1,False,True,,,True,2,1,False,True,,447,1273503,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1128,8,8,5,1,1,False,True,,,False,2,1,False,False,,1384,1274887,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1129,2,4,6,1,-1,False,False,,,True,2,1,False,False,,417,1275304,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1130,8,5,8,1,1,False,False,,,True,2,1,True,False,,,1279035,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1131,8,7,7,1,1,False,False,,,True,2,1,True,False,,,1279413,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1132,8,5,8,1,1,False,False,,,True,2,1,True,False,,,1279777,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1133,8,5,8,1,1,False,False,,,True,2,1,True,False,,,1280255,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1134,8,7,7,1,1,False,False,,,True,2,1,True,False,,,1280622,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1135,8,4,6,1,1,False,False,,,True,2,1,True,True,,,1280991,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1136,8,8,5,1,1,False,True,,,True,2,1,True,True,,,1281373,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1137,2,2,4,1,-1,False,True,,,True,2,1,False,True,,1215,1282588,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1138,0,0,3,1,-1,False,True,,,True,2,1,False,True,,525,1283113,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1139,6,6,2,1,-1,False,True,,,False,2,1,False,False,,1081,1284194,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1140,3,1,0,1,-1,False,False,,,False,2,1,False,True,,973,1285167,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1141,6,6,2,1,-1,False,True,,,True,2,1,True,True,,,1289643,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1142,3,3,1,1,-1,False,True,,,True,2,1,False,False,,482,1290125,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1143,8,6,6,0,-1,False,False,,,False,3,1,False,False,,933,1291058,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1144,8,1,7,0,-1,False,False,,,True,3,1,True,False,,,1291343,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1145,8,7,4,0,-1,False,False,,,True,3,1,True,False,,,1292395,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1146,8,5,3,0,-1,False,False,,,True,3,1,True,False,,,1292828,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1147,8,2,2,0,-1,False,False,,,True,3,1,True,True,,,1293202,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1148,8,8,0,0,-1,False,True,,,True,3,1,True,True,,,1293711,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1149,4,4,1,0,1,False,True,,,False,3,1,False,True,,704,1294415,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1150,2,2,2,0,1,False,True,,,True,3,1,False,True,,388,1294803,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1151,5,5,3,0,1,False,True,,,True,3,1,False,True,,334,1295137,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1152,7,7,4,0,1,False,True,,,False,3,1,False,True,,747,1295884,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1153,0,0,5,0,1,False,True,,,False,3,1,False,False,,1313,1297197,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1154,6,1,7,0,1,True,False,,,True,3,1,False,True,,481,1297678,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1155,0,0,5,0,1,False,True,,,True,3,1,True,True,,,1301555,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1156,6,6,6,0,1,False,True,,,True,3,1,False,True,,503,1302058,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1157,1,1,7,0,1,False,True,,,True,3,1,False,True,,318,1302376,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1158,3,3,8,0,1,False,True,,,True,3,1,False,True,,347,1302723,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1159,1,1,7,0,-1,False,True,,,True,3,1,False,True,,562,1303285,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1160,6,6,6,0,-1,False,True,,,True,3,1,False,True,,351,1303636,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1161,0,0,5,0,-1,False,True,,,True,3,1,False,True,,480,1304116,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1162,7,7,4,0,-1,False,True,,,True,3,1,False,False,,428,1304544,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1163,5,7,4,0,-1,False,False,,,True,3,1,False,True,,164,1304708,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1164,5,5,3,0,-1,False,True,,,True,3,1,True,True,,,1305252,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1165,2,2,2,0,-1,False,True,,,False,3,1,False,True,,769,1306021,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1166,4,4,1,0,-1,True,True,,,True,3,1,False,False,,414,1306435,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1167,8,4,1,0,-1,False,False,,,False,3,1,False,True,,115,1306550,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1168,8,8,0,0,-1,False,True,,,True,3,1,True,True,,,1307470,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1169,4,4,1,0,1,False,True,,,False,3,1,False,True,,951,1308421,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1170,2,2,2,0,1,False,True,,,False,3,1,False,True,,1084,1309505,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1171,5,5,3,0,1,False,True,,,True,3,1,False,True,,7832,1317337,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1172,7,7,4,0,1,False,True,,,False,3,1,False,True,,976,1318313,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1173,0,0,5,0,1,False,True,,,False,3,1,False,False,,2734,1321047,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1174,6,8,0,0,1,False,False,,,False,3,1,False,False,,2877,1323924,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1175,0,4,1,0,1,False,False,,,True,3,1,True,True,,,1324267,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1176,0,0,5,0,1,False,True,,,True,3,1,True,False,,,1324585,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1177,6,4,1,0,1,False,False,,,True,3,1,False,True,,375,1324960,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1178,0,0,5,0,1,False,True,,,True,3,1,True,False,,,1325383,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1179,6,0,5,0,1,False,False,,,True,3,1,False,False,,3521,1328904,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1180,6,8,0,0,1,False,False,,,True,3,1,True,False,,,1427210,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1181,6,0,5,0,1,False,False,,,True,3,1,True,True,,,1429727,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1182,6,6,6,0,1,False,True,,,True,3,1,True,False,,,1435097,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1183,1,5,3,0,1,False,False,,,True,3,1,False,False,,19276,1454373,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1184,6,5,3,0,1,False,False,,,True,3,1,True,True,,,1464098,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1185,6,6,6,0,1,False,True,,,True,3,1,True,True,,,1689809,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1186,1,1,7,0,1,False,True,,,True,3,1,False,True,,540,1690349,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1187,3,3,8,0,1,True,True,,,True,3,1,False,False,,76210,1766559,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1188,1,0,5,0,-1,False,False,,,False,3,1,False,True,,5419,1771978,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1189,3,3,8,0,1,False,True,,,True,3,1,True,True,,,1806346,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1190,1,1,7,0,-1,False,True,,,True,3,1,False,True,,681,1807027,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1191,6,6,6,0,-1,False,True,,,True,3,1,False,False,,2666,1809693,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1192,0,4,1,0,-1,False,False,,,True,3,1,False,False,,496,1810189,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1193,6,4,1,0,-1,False,False,,,True,3,1,True,False,,,1810415,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1194,6,1,7,0,-1,False,False,,,True,3,1,True,False,,,1815506,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1195,6,8,0,0,-1,False,False,,,True,3,1,True,False,,,1866391,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1196,6,7,4,0,-1,False,False,,,True,3,1,True,True,,,1891115,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1197,6,6,6,0,-1,False,True,,,True,3,1,True,True,,,1892475,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1198,0,0,5,0,-1,False,True,,,True,3,1,False,True,,48223,1940698,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1199,7,7,4,0,-1,True,True,,,False,3,1,False,True,,35997,1976695,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1200,5,5,3,0,-1,False,True,,,False,3,1,False,True,,384,1977079,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1201,2,2,2,0,-1,False,True,,,False,3,1,False,True,,1138,1978217,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1202,4,4,1,0,-1,False,True,,,True,3,1,False,False,,1367,1979584,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1203,8,4,1,0,-1,False,False,,,False,3,1,False,True,,183,1979767,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1204,8,8,0,0,-1,False,True,,,True,3,1,True,True,,,1983221,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1205,4,4,1,0,1,False,True,,,False,3,1,False,False,,1023,1984244,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1206,2,4,1,0,1,False,False,,,False,3,1,False,False,,121,1984365,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1207,2,7,4,0,1,False,False,,,True,3,1,True,False,,,1987161,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1208,4,6,6,0,1,False,False,,,True,3,1,True,,,,2280572,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
1209,4,4,1,0,1,False,True,,,True,3,1,True,,,,2281097,"[8, 4, 2, 5, 7, 0, 6, 1, 3]",line
