,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
1062,8,8,5,1,1,False,True,,,True,2,1,True,True,,,1027997,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1063,2,2,6,1,1,False,True,,,True,2,1,False,False,,558,1028555,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1064,3,7,3,1,1,False,False,,,False,2,1,False,True,,1691,1030246,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1065,2,2,6,1,1,False,True,,,True,2,1,True,False,,,1031831,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1066,3,7,3,1,1,False,False,,,True,2,1,False,False,,316,1032147,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1067,2,0,0,1,1,False,False,,,True,2,1,True,False,,,1033365,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1068,2,5,2,1,1,False,False,,,True,2,1,True,True,,,1034140,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1069,2,2,6,1,1,False,True,,,True,2,1,True,False,,,1034473,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1070,3,7,3,1,1,False,False,,,True,2,1,False,False,,385,1034858,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1071,2,7,3,1,1,False,False,,,True,2,1,True,True,,,1035967,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1072,2,2,6,1,1,False,True,,,True,2,1,True,False,,,1036143,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1073,3,7,3,1,1,False,False,,,True,2,1,False,True,,451,1036594,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1074,2,2,6,1,1,False,True,,,True,2,1,True,False,,,1037912,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1075,3,5,2,1,1,False,False,,,True,2,1,False,False,,522,1038434,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1076,3,7,3,1,1,False,False,,,True,2,1,True,False,,,1038896,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1077,3,6,8,1,1,False,False,,,True,2,1,True,True,,,1040295,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1078,3,3,7,1,1,False,True,,,True,2,1,True,True,,,1040761,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1079,6,6,8,1,1,False,True,,,True,2,1,False,True,,408,1041169,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1080,3,3,7,1,-1,True,True,,,True,2,1,False,False,,344,1041513,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1081,2,4,1,1,-1,True,False,,,False,2,1,False,False,,2765,1044278,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1082,3,6,8,1,-1,False,False,,,True,2,1,True,True,,,1045705,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1083,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,1046004,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1084,2,6,8,1,-1,False,False,,,True,2,1,False,False,,249,1046253,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1085,3,8,5,1,-1,False,False,,,True,2,1,True,True,,,1047522,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1086,3,3,7,1,-1,False,True,,,True,2,1,True,True,,,1048174,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1087,2,2,6,1,-1,False,True,,,True,2,1,False,True,,997,1049171,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1088,8,8,5,1,-1,False,True,,,True,2,1,False,True,,537,1049708,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1089,1,1,4,1,-1,False,True,,,False,2,1,False,True,,1530,1051238,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1090,7,7,3,1,-1,False,True,,,True,2,1,False,False,,595,1051833,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1091,5,7,3,1,-1,False,False,,,False,2,1,False,True,,1789,1053622,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1092,5,5,2,1,-1,False,True,,,True,2,1,True,True,,,1053896,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1093,4,4,1,1,-1,False,True,,,False,2,1,False,True,,2057,1055953,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1094,0,0,0,1,-1,False,True,,,True,2,1,False,True,,337,1056290,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1095,4,4,1,1,1,False,True,,,True,2,1,False,False,,284,1056574,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1096,5,2,6,1,1,False,False,,,True,2,1,False,True,,817,1057391,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1097,4,4,1,1,1,False,True,,,True,2,1,True,True,,,1059310,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1098,5,5,2,1,1,False,True,,,True,2,1,False,True,,722,1060032,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1099,7,7,3,1,1,True,True,,,True,2,1,False,False,,330,1060362,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1100,1,5,2,1,1,False,False,,,False,2,1,False,False,,2092,1062454,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1101,7,5,2,1,1,False,False,,,True,2,1,True,False,,,1063621,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1102,7,5,2,1,1,False,False,,,True,2,1,True,True,,,1064316,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1103,7,7,3,1,1,False,True,,,True,2,1,True,False,,,1064389,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1104,1,7,3,1,1,False,False,,,True,2,1,False,True,,459,1064848,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1105,1,1,4,1,1,False,True,,,True,2,1,True,True,,,1065814,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1106,8,8,5,1,1,False,True,,,True,2,1,False,False,,479,1066293,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1107,2,4,1,1,1,False,False,,,False,2,1,False,True,,2101,1068394,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1108,8,8,5,1,1,False,True,,,True,2,1,True,True,,,1069905,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1109,2,2,6,1,1,False,True,,,True,2,1,False,False,,486,1070391,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1110,3,7,3,1,1,False,False,,,False,2,1,False,False,,2258,1072649,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1111,2,5,2,1,1,False,False,,,True,2,1,True,True,,,1073831,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1112,2,2,6,1,1,False,True,,,True,2,1,True,False,,,1080272,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1113,3,7,3,1,1,False,False,,,True,2,1,False,False,,565,1080837,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1114,2,5,2,1,1,False,False,,,True,2,1,True,False,,,1083437,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1115,2,5,2,1,1,False,False,,,True,2,1,True,False,,,1083674,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1116,2,5,2,1,1,False,False,,,True,2,1,True,False,,,1083707,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1117,2,7,3,1,1,False,False,,,True,2,1,True,True,,,1084505,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1118,2,2,6,1,1,False,True,,,True,2,1,True,False,,,1084824,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1119,3,5,2,1,1,False,False,,,True,2,1,False,False,,484,1085308,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1120,2,6,8,1,1,False,False,,,True,2,1,True,False,,,1086409,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1121,2,1,4,1,1,False,False,,,True,2,1,True,False,,,1086796,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1122,2,4,1,1,1,False,False,,,True,2,1,True,False,,,1086933,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1123,2,8,5,1,1,False,False,,,True,2,1,True,True,,,1087393,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1124,2,2,6,1,1,False,True,,,True,2,1,True,False,,,1087981,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1125,3,4,1,1,1,False,False,,,True,2,1,False,False,,397,1088378,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1126,2,8,5,1,1,False,False,,,True,2,1,True,True,,,1089655,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1127,2,2,6,1,1,False,True,,,True,2,1,True,False,,,1090086,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1128,3,7,3,1,1,False,False,,,True,2,1,False,False,,331,1090417,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1129,3,6,8,1,1,False,False,,,True,2,1,True,True,,,1091045,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1130,3,3,7,1,1,False,True,,,True,2,1,True,True,,,1091410,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1131,6,6,8,1,1,False,True,,,False,2,1,False,True,,1714,1093124,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1132,3,3,7,1,-1,False,True,,,True,2,1,False,False,,337,1093461,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1133,2,6,8,1,-1,False,False,,,False,2,1,False,False,,2277,1095738,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1134,3,8,5,1,-1,False,False,,,True,2,1,True,True,,,1096755,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1135,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,1097359,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1136,2,4,1,1,-1,False,False,,,True,2,1,False,False,,540,1097899,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1137,3,2,6,1,-1,False,False,,,True,2,1,True,True,,,1099097,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1138,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,1100130,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1139,2,6,8,1,-1,False,False,,,True,2,1,False,False,,331,1100461,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1140,3,6,8,1,-1,False,False,,,True,2,1,True,True,,,1101868,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1141,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,1102182,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1142,2,6,8,1,-1,False,False,,,True,2,1,False,False,,398,1102580,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1143,3,6,8,1,-1,False,False,,,True,2,1,True,True,,,1103958,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1144,3,3,7,1,-1,False,True,,,True,2,1,True,True,,,1104291,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1145,2,2,6,1,-1,False,True,,,True,2,1,False,True,,648,1104939,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1146,8,8,5,1,-1,False,True,,,False,2,1,False,True,,1876,1106815,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1147,1,1,4,1,-1,False,True,,,True,2,1,False,False,,585,1107400,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1148,7,2,6,1,-1,True,False,,,False,2,1,False,False,,2367,1109767,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1149,1,8,5,1,-1,False,False,,,True,2,1,True,True,,,1110899,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1150,1,1,4,1,-1,False,True,,,True,2,1,True,True,,,1111351,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1151,7,7,3,1,-1,False,True,,,True,2,1,False,False,,687,1112038,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1152,1,5,2,1,1,False,False,,,False,2,1,False,False,,1924,1113962,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1153,7,5,2,1,-1,False,False,,,True,2,1,True,True,,,1115432,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1154,7,7,3,1,-1,False,True,,,True,2,1,True,False,,,1115507,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1155,1,4,1,1,1,False,False,,,True,2,1,False,True,,593,1116100,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1156,7,7,3,1,-1,False,True,,,True,2,1,True,False,,,1117263,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1157,1,4,1,1,1,False,False,,,True,2,1,False,True,,484,1117747,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1158,7,7,3,1,-1,False,True,,,True,2,1,True,True,,,1119114,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1159,1,1,4,1,1,False,True,,,True,2,1,False,True,,802,1119916,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1160,8,8,5,1,1,False,True,,,True,2,1,False,True,,695,1120611,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1161,1,1,4,1,-1,False,True,,,True,2,1,False,False,,607,1121218,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1162,7,0,0,1,-1,False,False,,,False,2,1,False,False,,201,1121419,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1163,1,8,5,1,-1,False,False,,,True,2,1,True,False,,,1123369,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1164,1,6,8,1,-1,False,False,,,True,2,1,True,True,,,1123672,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1165,1,1,4,1,-1,False,True,,,True,2,1,True,True,,,1124277,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1166,7,7,3,1,-1,False,True,,,True,2,1,False,True,,692,1124969,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1167,5,5,2,1,-1,False,True,,,True,2,1,False,True,,331,1125300,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1168,4,4,1,1,-1,False,True,,,True,2,1,False,False,,501,1125801,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1169,0,4,1,1,-1,False,False,,,True,2,1,False,True,,502,1126303,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1170,0,0,0,1,-1,False,True,,,True,2,1,True,True,,,1126558,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1171,4,4,1,1,1,True,True,,,True,2,1,False,False,,307,1126865,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1172,5,2,6,1,1,False,False,,,False,2,1,False,False,,2303,1129168,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1173,4,2,6,1,1,False,False,,,True,2,1,True,False,,,1130245,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1174,4,7,3,1,1,False,False,,,True,2,1,True,True,,,1132630,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1175,4,4,1,1,1,False,True,,,True,2,1,True,False,,,1135073,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1176,5,2,6,1,1,False,False,,,True,2,1,False,False,,414,1135487,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1177,4,2,6,1,1,False,False,,,True,2,1,True,True,,,1136577,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1178,4,4,1,1,1,False,True,,,True,2,1,True,False,,,1137163,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1179,5,4,1,1,1,False,False,,,True,2,1,False,True,,221,1137384,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1180,5,5,2,1,1,False,True,,,True,2,1,True,True,,,1137926,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1181,7,7,3,1,1,True,True,,,False,2,1,False,False,,1812,1139738,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1182,1,5,2,1,1,False,False,,,False,2,1,False,False,,2400,1142138,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1183,7,5,2,1,1,False,False,,,True,2,1,True,True,,,1143884,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1184,7,7,3,1,1,False,True,,,True,2,1,True,False,,,1144196,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1185,1,7,3,1,1,False,False,,,True,2,1,False,False,,76,1144272,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1186,1,5,2,1,1,False,False,,,True,2,1,True,True,,,1144524,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1187,7,7,3,1,1,False,True,,,True,2,1,True,True,,,1145670,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1188,1,1,4,1,1,False,True,,,True,2,1,False,False,,1414,1147084,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1189,8,4,1,1,1,False,False,,,False,2,1,False,False,,172,1147256,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1190,1,4,1,1,1,False,False,,,True,2,1,True,False,,,1150207,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1191,1,7,3,1,1,False,False,,,True,2,1,True,False,,,1150802,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1192,1,2,6,1,1,False,False,,,True,2,1,True,True,,,1151191,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1193,1,1,4,1,1,False,True,,,True,2,1,True,False,,,1151766,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1194,8,1,4,1,1,False,False,,,True,2,1,False,True,,110,1151876,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1195,8,8,5,1,1,False,True,,,True,2,1,True,False,,,1152505,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1196,2,4,1,1,1,False,False,,,True,2,1,False,False,,266,1152771,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1197,8,2,6,1,1,False,False,,,True,2,1,True,False,,,1153858,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1198,8,4,1,1,1,False,False,,,True,2,1,True,True,,,1154537,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1199,8,8,5,1,1,False,True,,,True,2,1,True,False,,,1155329,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1200,2,5,2,1,1,False,False,,,True,2,1,False,False,,4585,1159914,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1201,8,5,2,1,1,False,False,,,True,2,1,True,False,,,1161016,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1202,8,4,1,1,1,False,False,,,True,2,1,True,False,,,1161825,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1203,8,7,3,1,1,False,False,,,True,2,1,True,False,,,1162379,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1204,8,4,1,1,1,False,False,,,True,2,1,True,True,,,1162790,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1205,8,8,5,1,1,False,True,,,True,2,1,True,False,,,1163173,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1206,2,7,3,1,1,False,False,,,True,2,1,False,True,,21,1163194,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1207,8,8,5,1,1,False,True,,,True,2,1,True,False,,,1164468,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1208,2,6,8,1,1,False,False,,,True,2,1,False,False,,315,1164783,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1209,8,4,1,1,1,False,False,,,True,2,1,True,True,,,1167456,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1210,8,8,5,1,1,False,True,,,True,2,1,True,True,,,1168033,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1211,2,2,6,1,1,False,True,,,True,2,1,False,False,,545,1168578,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1212,3,7,3,1,1,False,False,,,False,2,1,False,True,,2302,1170880,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1213,2,2,6,1,1,False,True,,,True,2,1,True,False,,,1172387,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1214,3,5,2,1,1,False,False,,,True,2,1,False,True,,434,1172821,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1215,2,2,6,1,1,False,True,,,True,2,1,True,False,,,1174836,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1216,3,6,8,1,1,False,False,,,True,2,1,False,False,,668,1175504,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1217,2,3,7,1,1,False,False,,,True,2,1,True,False,,,1176516,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1218,2,8,5,1,1,False,False,,,True,2,1,True,True,,,1177562,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1219,2,2,6,1,1,False,True,,,True,2,1,True,True,,,1177907,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1220,3,3,7,1,1,False,True,,,True,2,1,False,True,,751,1178658,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1221,6,6,8,1,1,False,True,,,True,2,1,False,True,,339,1178997,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1222,3,3,7,1,-1,False,True,,,True,2,1,False,False,,330,1179327,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1223,2,6,8,1,-1,False,False,,,False,2,1,False,False,,2107,1181434,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1224,3,0,0,1,-1,False,False,,,True,2,1,True,True,,,1182537,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1225,3,3,7,1,-1,False,True,,,True,2,1,True,True,,,1183362,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1226,2,2,6,1,-1,False,True,,,True,2,1,False,True,,688,1184050,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1227,8,8,5,1,-1,False,True,,,True,2,1,False,False,,665,1184715,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1228,1,4,1,1,-1,True,False,,,True,2,1,False,False,,344,1185059,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1229,8,0,0,1,-1,False,False,,,True,2,1,True,True,,,1186085,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1230,8,8,5,1,-1,False,True,,,True,2,1,True,False,,,1186681,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1231,1,0,0,1,-1,False,False,,,True,2,1,False,True,,632,1187313,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1232,8,8,5,1,-1,False,True,,,True,2,1,True,True,,,1188563,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1233,1,1,4,1,-1,False,True,,,True,2,1,False,False,,468,1189031,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1234,7,1,4,1,-1,False,False,,,True,2,1,False,True,,220,1189251,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1235,7,7,3,1,-1,False,True,,,True,2,1,True,True,,,1189760,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1236,5,5,2,1,-1,False,True,,,False,2,1,False,False,,2480,1192240,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1237,4,7,3,1,-1,False,False,,,False,2,1,False,False,,2550,1194790,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1238,5,2,6,1,-1,False,False,,,True,2,1,True,True,,,1196652,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1239,5,5,2,1,-1,False,True,,,True,2,1,True,False,,,1196875,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1240,4,7,3,1,-1,False,False,,,True,2,1,False,True,,41,1196916,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1241,5,5,2,1,-1,False,True,,,True,2,1,True,False,,,1197959,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1242,4,7,3,1,-1,False,False,,,True,2,1,False,True,,8,1197967,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1243,5,5,2,1,-1,False,True,,,True,2,1,True,False,,,1199147,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1244,4,7,3,1,-1,False,False,,,True,2,1,False,False,,11,1199158,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1245,5,2,6,1,-1,False,False,,,True,2,1,True,True,,,1200292,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1246,5,5,2,1,-1,False,True,,,True,2,1,True,False,,,1200514,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1247,4,5,2,1,-1,False,False,,,True,2,1,False,False,,328,1200842,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1248,4,7,3,1,-1,False,False,,,True,2,1,True,True,,,1201363,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1249,4,4,1,1,-1,False,True,,,True,2,1,True,False,,,1201795,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1250,0,4,1,1,-1,False,False,,,True,2,1,False,True,,644,1202439,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1251,0,0,0,1,-1,False,True,,,True,2,1,True,True,,,1202769,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1252,4,4,1,1,1,False,True,,,True,2,1,False,False,,265,1203034,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1253,5,0,0,1,1,False,False,,,True,2,1,False,False,,341,1203375,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1254,4,7,3,1,1,False,False,,,True,2,1,True,True,,,1204503,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1255,4,4,1,1,1,False,True,,,True,2,1,True,True,,,1205493,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1256,5,5,2,1,1,False,True,,,True,2,1,False,True,,525,1206018,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1257,7,7,3,1,1,False,True,,,True,2,1,False,False,,32,1206050,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1258,1,7,3,1,1,False,False,,,False,2,1,False,False,,350,1206400,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1259,1,5,2,1,1,False,False,,,True,2,1,True,False,,,1209058,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1260,7,5,2,1,1,False,False,,,True,2,1,True,False,,,1210075,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1261,7,5,2,1,1,False,False,,,True,2,1,True,True,,,1210752,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1262,7,7,3,1,1,False,True,,,True,2,1,True,True,,,1211189,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1263,1,1,4,1,1,False,True,,,True,2,1,False,False,,772,1211961,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1264,8,7,3,1,1,True,False,,,False,2,1,False,True,,2440,1214401,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1265,1,1,4,1,1,False,True,,,True,2,1,True,True,,,1216575,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1266,8,8,5,1,1,False,True,,,True,2,1,False,True,,696,1217271,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1267,1,1,4,1,-1,False,True,,,True,2,1,False,False,,535,1217806,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1268,7,0,0,1,-1,False,False,,,True,2,1,False,False,,40,1217846,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
