,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
1050,1,1,2,1,-1,False,True,,,True,3,1,False,True,,336,1816065,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1051,8,8,1,1,-1,False,True,,,True,3,1,False,True,,593,1816658,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1052,6,6,0,1,-1,False,True,,,True,3,1,False,True,,398,1817056,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1053,3,3,8,1,-1,False,True,,,False,3,1,False,True,,1360,1818416,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1054,2,2,7,1,-1,False,True,,,True,3,1,False,True,,1685,1820101,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1055,5,5,6,1,-1,False,True,,,False,3,1,False,True,,1414,1821515,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1056,7,7,5,1,-1,False,True,,,True,3,1,False,True,,384,1821899,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1057,4,4,4,1,-1,False,True,,,True,3,1,False,True,,341,1822240,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1058,0,0,3,1,-1,False,True,,,False,3,1,False,False,,1418,1823658,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1059,1,0,3,1,-1,False,False,,,True,3,1,False,False,,316,1823974,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1060,1,0,3,1,-1,False,False,,,True,3,1,True,True,,,1825177,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1061,1,1,2,1,-1,False,True,,,True,3,1,True,True,,,1825551,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1062,8,8,1,1,-1,True,True,,,True,3,1,False,True,,537,1826088,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1063,6,6,0,1,-1,False,True,,,False,3,1,False,True,,1517,1827605,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1064,3,3,8,1,-1,False,True,,,True,3,1,False,False,,388,1827993,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1065,2,4,4,1,-1,True,False,,,True,3,1,False,True,,543,1828536,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1066,3,3,8,1,-1,False,True,,,True,3,1,True,False,,,1835490,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1067,2,4,4,1,-1,False,False,,,True,3,1,False,True,,580,1836070,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1068,3,3,8,1,-1,False,True,,,True,3,1,True,True,,,1865820,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1069,2,2,7,1,-1,False,True,,,True,3,1,False,False,,4487,1870307,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1070,5,4,4,1,-1,True,False,,,False,3,1,False,True,,1611,1871918,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1071,2,2,7,1,-1,False,True,,,True,3,1,True,True,,,1875629,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1072,5,5,6,1,-1,False,True,,,True,3,1,False,True,,412,1876041,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1073,7,7,5,1,-1,False,True,,,False,3,1,False,True,,207540,2083581,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1074,4,4,4,1,-1,False,True,,,True,3,1,False,True,,531,2084112,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1075,0,0,3,1,-1,False,True,,,False,3,1,False,False,,1306,2085418,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1076,1,7,5,1,-1,True,False,,,False,3,1,False,True,,1689,2087107,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1077,0,0,3,1,-1,False,True,,,True,3,1,True,False,,,2245308,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1078,1,7,5,1,-1,False,False,,,True,3,1,False,True,,10140,2255448,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1079,0,0,3,1,-1,False,True,,,True,3,1,True,False,,,2346447,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1080,1,4,4,1,-1,False,False,,,True,3,1,False,True,,246,2346693,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1081,0,0,3,1,-1,False,True,,,True,3,1,True,True,,,2349384,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1082,1,1,2,1,-1,False,True,,,True,3,1,False,False,,521,2349905,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1083,8,7,5,1,-1,True,False,,,True,3,1,False,,,629,2350534,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1084,1,1,2,1,-1,False,True,,,True,3,1,True,,,,2360868,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
