,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
1056,2,3,7,1,-1,False,False,,,True,3,1,False,False,,100,1239197,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1057,2,6,8,1,-1,False,False,,,True,3,1,True,True,,,1239547,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1058,3,3,7,1,-1,False,True,,,True,3,1,True,False,,,1241873,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1059,2,6,8,1,-1,False,False,,,True,3,1,False,False,,449,1242322,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1060,2,3,7,1,-1,False,False,,,True,3,1,True,True,,,1242735,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1061,2,2,6,1,-1,False,True,,,True,3,1,True,True,,,1243549,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1062,8,8,5,1,-1,False,True,,,False,3,1,False,True,,1865,1245414,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1063,1,1,4,1,-1,False,True,,,False,3,1,False,True,,1558,1246972,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1064,7,7,3,1,-1,False,True,,,True,3,1,False,True,,685,1247657,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1065,5,5,2,1,-1,False,True,,,True,3,1,False,False,,373,1248030,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1066,4,7,3,1,-1,False,False,,,True,3,1,False,True,,50,1248080,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1067,5,5,2,1,-1,False,True,,,True,3,1,True,False,,,1249402,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1068,4,7,3,1,-1,False,False,,,True,3,1,False,True,,38,1249440,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1069,5,5,2,1,-1,False,True,,,True,3,1,True,True,,,1250864,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1070,4,4,1,1,-1,False,True,,,True,3,1,False,False,,511,1251375,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1071,0,4,1,1,-1,False,False,,,True,3,1,False,True,,490,1251865,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1072,0,0,0,1,-1,False,True,,,True,3,1,True,True,,,1252215,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1073,4,4,1,1,1,False,True,,,True,3,1,False,True,,291,1252506,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1074,5,5,2,1,1,False,True,,,True,3,1,False,True,,551,1253057,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1075,7,7,3,1,1,True,True,,,False,3,1,False,False,,2667,1255724,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1076,1,5,2,1,1,False,False,,,False,3,1,False,True,,2026,1257750,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1077,7,7,3,1,1,False,True,,,True,3,1,True,True,,,1259434,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1078,1,1,4,1,1,False,True,,,True,3,1,False,True,,658,1260092,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1079,8,8,5,1,1,True,True,,,False,3,1,False,True,,1858,1261950,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1080,2,2,6,1,1,False,True,,,False,3,1,False,False,,1656,1263606,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1081,3,7,3,1,1,True,False,,,True,3,1,False,True,,391,1263997,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1082,2,2,6,1,1,False,True,,,True,3,1,True,True,,,1273635,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1083,3,3,7,1,1,False,True,,,True,3,1,False,True,,946,1274581,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1084,6,6,8,1,1,False,True,,,True,3,1,False,True,,245,1274826,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1085,3,3,7,1,-1,False,True,,,False,3,1,False,False,,2152,1276978,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1086,2,6,8,1,-1,False,False,,,True,3,1,False,True,,659,1277637,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1087,3,3,7,1,-1,False,True,,,True,3,1,True,True,,,1279914,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1088,2,2,6,1,-1,False,True,,,True,3,1,False,True,,998,1280912,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1089,8,8,5,1,-1,False,True,,,False,3,1,False,True,,1711,1282623,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1090,1,1,4,1,-1,False,True,,,False,3,1,False,True,,1639,1284262,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1091,7,7,3,1,-1,True,True,,,True,3,1,False,True,,589,1284851,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1092,5,5,2,1,-1,False,True,,,False,3,1,False,True,,1534,1286385,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1093,7,7,3,1,1,False,True,,,False,3,1,False,False,,2022,1288407,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1094,1,5,2,1,1,False,False,,,True,3,1,False,True,,403,1288810,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1095,7,7,3,1,1,False,True,,,True,3,1,True,True,,,1290885,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1096,1,1,4,1,1,False,True,,,True,3,1,False,True,,643,1291528,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1097,8,8,5,1,1,False,True,,,True,3,1,False,True,,420,1291948,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1098,2,2,6,1,1,False,True,,,False,3,1,False,True,,1815,1293763,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1099,3,3,7,1,1,False,True,,,False,3,1,False,True,,2772,1296535,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1100,6,6,8,1,1,False,True,,,True,3,1,False,True,,388,1296923,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1101,3,3,7,1,-1,False,True,,,True,3,1,False,False,,423,1297346,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1102,2,4,1,1,-1,False,False,,,False,3,1,False,True,,1957,1299303,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1103,3,3,7,1,-1,False,True,,,True,3,1,True,True,,,1301858,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1104,2,2,6,1,-1,False,True,,,True,3,1,False,True,,572,1302430,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1105,8,8,5,1,-1,False,True,,,False,3,1,False,True,,1846,1304276,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1106,1,1,4,1,-1,False,True,,,False,3,1,False,True,,1394,1305670,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1107,7,7,3,1,-1,False,True,,,True,3,1,False,True,,587,1306257,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1108,5,5,2,1,-1,False,True,,,True,3,1,False,True,,346,1306603,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1109,4,4,1,1,-1,False,True,,,True,3,1,False,True,,772,1307375,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1110,0,0,0,1,-1,False,True,,,True,3,1,False,True,,340,1307715,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1111,4,4,1,1,1,False,True,,,True,3,1,False,False,,205,1307920,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1112,5,0,0,1,1,True,False,,,False,3,1,False,True,,1424,1309344,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1113,4,4,1,1,1,False,True,,,True,3,1,True,True,,,1310820,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1114,5,5,2,1,1,False,True,,,True,3,1,False,True,,422,1311242,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1115,7,7,3,1,1,False,True,,,False,3,1,False,False,,2127,1313369,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1116,1,5,2,1,1,False,False,,,True,3,1,False,True,,419,1313788,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1117,7,7,3,1,1,False,True,,,True,3,1,True,True,,,1315636,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1118,1,1,4,1,1,False,True,,,True,3,1,False,True,,959,1316595,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1119,8,8,5,1,1,False,True,,,True,3,1,False,True,,435,1317030,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1120,2,2,6,1,1,False,True,,,True,3,1,False,True,,465,1317495,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1121,3,3,7,1,1,False,True,,,True,3,1,False,True,,849,1318344,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1122,6,6,8,1,1,False,True,,,True,3,1,False,True,,346,1318690,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1123,3,3,7,1,-1,True,True,,,True,3,1,False,False,,426,1319116,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1124,2,0,0,1,-1,True,False,,,False,3,1,False,True,,1936,1321052,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1125,3,3,7,1,-1,False,True,,,True,3,1,True,True,,,1322863,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1126,2,2,6,1,-1,False,True,,,True,3,1,False,True,,701,1323564,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1127,8,8,5,1,-1,False,True,,,True,3,1,False,True,,578,1324142,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1128,1,1,4,1,-1,False,True,,,True,3,1,False,True,,514,1324656,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1129,7,7,3,1,-1,False,True,,,True,3,1,False,True,,583,1325239,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1130,5,5,2,1,-1,False,True,,,True,3,1,False,False,,357,1325596,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1131,4,7,3,1,-1,False,False,,,True,3,1,False,True,,17,1325613,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1132,5,5,2,1,-1,False,True,,,True,3,1,True,False,,,1328316,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1133,4,7,3,1,-1,False,False,,,True,3,1,False,False,,45,1328361,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1134,5,7,3,1,-1,False,False,,,True,3,1,True,True,,,1329624,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1135,5,5,2,1,-1,False,True,,,True,3,1,True,False,,,1330878,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1136,4,7,3,1,-1,False,False,,,True,3,1,False,True,,52,1330930,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1137,5,5,2,1,-1,False,True,,,True,3,1,True,True,,,1332256,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1138,4,4,1,1,-1,False,True,,,True,3,1,False,False,,431,1332687,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1139,0,4,1,1,-1,True,False,,,True,3,1,False,False,,287,1332974,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1140,0,5,2,1,-1,True,False,,,True,3,1,True,False,,,1333525,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1141,4,5,2,1,-1,False,False,,,True,3,1,True,False,,,1335494,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1142,4,5,2,1,-1,False,False,,,True,3,1,True,True,,,1335583,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1143,4,4,1,1,-1,False,True,,,True,3,1,True,False,,,1336619,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1144,0,4,1,1,-1,False,False,,,True,3,1,False,True,,471,1337090,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1145,0,0,0,1,-1,False,True,,,True,3,1,True,True,,,1337480,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1146,4,4,1,1,1,True,True,,,True,3,1,False,True,,308,1337788,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1147,5,5,2,1,1,False,True,,,False,3,1,False,True,,2346,1340134,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1148,7,7,3,1,1,False,True,,,False,3,1,False,False,,2396,1342530,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1149,1,5,2,1,1,False,False,,,True,3,1,False,False,,387,1342917,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1150,7,5,2,1,1,False,False,,,True,3,1,True,True,,,1345061,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1151,7,7,3,1,1,False,True,,,True,3,1,True,True,,,1345423,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1152,1,1,4,1,1,False,True,,,True,3,1,False,True,,607,1346030,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1153,8,8,5,1,1,False,True,,,False,3,1,False,True,,2006,1348036,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1154,2,2,6,1,1,False,True,,,False,3,1,False,False,,2020,1350056,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1155,3,6,8,1,1,True,False,,,True,3,1,False,False,,910,1350966,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1156,2,1,4,1,1,False,False,,,True,3,1,True,False,,,1351995,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1157,2,8,5,1,1,False,False,,,True,3,1,True,True,,,1352776,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1158,2,2,6,1,1,False,True,,,True,3,1,True,False,,,1353223,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1159,3,8,5,1,1,False,False,,,True,3,1,False,False,,648,1353871,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1160,2,4,1,1,1,False,False,,,True,3,1,True,True,,,1354928,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1161,2,2,6,1,1,False,True,,,True,3,1,True,True,,,1355389,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1162,3,3,7,1,1,False,True,,,True,3,1,False,True,,673,1356062,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1163,6,6,8,1,1,False,True,,,False,3,1,False,True,,233,1356295,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1164,3,3,7,1,-1,False,True,,,True,3,1,False,True,,351,1356646,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1165,2,2,6,1,-1,False,True,,,True,3,1,False,True,,2685,1359331,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1166,8,8,5,1,-1,True,True,,,True,3,1,False,False,,448,1359779,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1167,2,1,4,1,1,False,False,,,False,3,1,False,False,,1514,1361293,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1168,8,5,2,1,-1,False,False,,,True,3,1,True,True,,,1362601,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1169,8,8,5,1,-1,False,True,,,True,3,1,True,True,,,1363789,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1170,2,2,6,1,1,False,True,,,True,3,1,False,True,,551,1364340,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1171,3,3,7,1,1,False,True,,,True,3,1,False,True,,9446,1373786,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1172,6,6,8,1,1,False,True,,,True,3,1,False,False,,326,1374112,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1173,3,1,4,1,-1,False,False,,,False,3,1,False,False,,1606,1375718,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1174,6,3,7,1,1,False,False,,,True,3,1,True,True,,,1377318,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1175,6,6,8,1,1,False,True,,,True,3,1,True,True,,,1377760,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1176,3,3,7,1,-1,False,True,,,True,3,1,False,False,,392,1378152,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1177,2,6,8,1,-1,False,False,,,False,3,1,False,False,,1366,1379518,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1178,3,8,5,1,-1,False,False,,,True,3,1,True,True,,,1380566,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1179,3,3,7,1,-1,False,True,,,True,3,1,True,True,,,1381119,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1180,2,2,6,1,-1,False,True,,,True,3,1,False,True,,721,1381840,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1181,8,8,5,1,-1,False,True,,,False,3,1,False,True,,2741,1384581,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1182,1,1,4,1,-1,True,True,,,True,3,1,False,True,,520,1385101,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1183,7,7,3,1,-1,False,True,,,False,3,1,False,True,,1969,1387070,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1184,5,5,2,1,-1,False,True,,,False,3,1,False,True,,1423,1388493,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1185,4,4,1,1,-1,False,True,,,False,3,1,False,True,,2486,1390979,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1186,0,0,0,1,-1,False,True,,,True,3,1,False,True,,384,1391363,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1187,4,4,1,1,1,True,True,,,True,3,1,False,True,,257,1391620,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1188,5,5,2,1,1,False,True,,,False,3,1,False,False,,2396,1394016,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1189,7,5,2,1,1,False,False,,,False,3,1,False,True,,1802,1395818,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1190,7,7,3,1,1,False,True,,,True,3,1,True,False,,,1397238,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1191,1,5,2,1,1,False,False,,,True,3,1,False,False,,385,1397623,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1192,7,5,2,1,1,False,False,,,True,3,1,True,True,,,1400456,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1193,7,7,3,1,1,False,True,,,True,3,1,True,True,,,1400515,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1194,1,1,4,1,1,False,True,,,True,3,1,False,True,,1047,1401562,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1195,8,8,5,1,1,False,True,,,True,3,1,False,False,,487,1402049,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1196,2,0,0,1,1,False,False,,,True,3,1,False,True,,558,1402607,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1197,8,8,5,1,1,False,True,,,True,3,1,True,True,,,1403868,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1198,2,2,6,1,1,False,True,,,True,3,1,False,False,,773,1404641,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1199,3,8,5,1,1,False,False,,,False,3,1,False,True,,1956,1406597,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1200,2,2,6,1,1,False,True,,,True,3,1,True,False,,,1445684,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1201,3,6,8,1,1,False,False,,,True,3,1,False,False,,761,1446445,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1202,2,8,5,1,1,False,False,,,True,3,1,True,True,,,1447691,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1203,2,2,6,1,1,False,True,,,True,3,1,True,True,,,1448207,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1204,3,3,7,1,1,False,True,,,True,3,1,False,True,,790,1448997,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1205,6,6,8,1,1,False,True,,,True,3,1,False,True,,281,1449278,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1206,3,3,7,1,-1,False,True,,,True,3,1,False,False,,386,1449664,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1207,2,4,1,1,-1,False,False,,,False,3,1,False,True,,3141,1452805,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1208,3,3,7,1,-1,False,True,,,True,3,1,True,False,,,1454370,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1209,2,6,8,1,-1,False,False,,,True,3,1,False,True,,335,1454705,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1210,3,3,7,1,-1,False,True,,,True,3,1,True,True,,,1456759,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1211,2,2,6,1,-1,False,True,,,True,3,1,False,True,,706,1457465,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1212,8,8,5,1,-1,False,True,,,False,3,1,False,True,,2783,1460248,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1213,1,1,4,1,-1,False,True,,,False,3,1,False,True,,1896,1462144,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1214,7,7,3,1,-1,False,True,,,False,3,1,False,True,,2508,1464652,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1215,5,5,2,1,-1,False,True,,,False,3,1,False,True,,1904,1466556,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1216,4,4,1,1,-1,False,True,,,False,3,1,False,False,,1939,1468495,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1217,0,4,1,1,-1,False,False,,,True,3,1,False,False,,487,1468982,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1218,0,4,1,1,-1,False,False,,,True,3,1,True,True,,,1469511,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1219,0,0,0,1,-1,False,True,,,True,3,1,True,True,,,1469876,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1220,4,4,1,1,1,False,True,,,True,3,1,False,False,,327,1470203,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1221,0,2,6,1,-1,False,False,,,True,3,1,False,True,,588,1470791,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1222,4,4,1,1,1,False,True,,,True,3,1,True,True,,,1472613,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1223,0,0,0,1,-1,False,True,,,True,3,1,False,True,,330,1472943,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1224,4,4,1,1,1,False,True,,,True,3,1,False,False,,156,1473099,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1225,5,7,3,1,1,False,False,,,True,3,1,False,True,,659,1473758,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1226,4,4,1,1,1,False,True,,,True,3,1,True,True,,,1475512,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1227,5,5,2,1,1,False,True,,,True,3,1,False,True,,1019,1476531,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1228,7,7,3,1,1,False,True,,,False,3,1,False,False,,2831,1479362,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1229,1,4,1,1,1,False,False,,,False,3,1,False,False,,2728,1482090,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1230,7,6,8,1,1,False,False,,,True,3,1,True,False,,,1483498,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1231,7,3,7,1,1,False,False,,,True,3,1,True,False,,,1483968,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1232,7,1,4,1,1,False,False,,,True,3,1,True,False,,,1484378,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1233,7,8,5,1,1,False,False,,,True,3,1,True,True,,,1485133,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1234,7,7,3,1,1,False,True,,,True,3,1,True,False,,,1485517,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1235,1,4,1,1,1,False,False,,,True,3,1,False,False,,788,1486305,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1236,7,8,5,1,1,False,False,,,True,3,1,True,True,,,1487643,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1237,7,7,3,1,1,False,True,,,True,3,1,True,False,,,1488279,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1238,1,5,2,1,1,False,False,,,True,3,1,False,True,,558,1488837,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1239,7,7,3,1,1,False,True,,,True,3,1,True,True,,,1490269,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1240,1,1,4,1,1,False,True,,,True,3,1,False,True,,1495,1491764,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1241,8,8,5,1,1,False,True,,,False,3,1,False,True,,1947,1493711,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1242,2,2,6,1,1,True,True,,,False,3,1,False,True,,2296,1496007,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1243,3,3,7,1,1,False,True,,,False,3,1,False,True,,2962,1498969,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1244,6,6,8,1,1,False,True,,,True,3,1,False,False,,361,1499330,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1245,3,6,8,1,-1,True,False,,,True,3,1,False,False,,333,1499663,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1246,3,1,4,1,-1,True,False,,,True,3,1,True,True,,,1500011,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1247,6,6,8,1,1,False,True,,,True,3,1,True,True,,,1501377,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1248,3,3,7,1,-1,False,True,,,True,3,1,False,False,,329,1501706,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1249,2,8,5,1,-1,False,False,,,True,3,1,False,False,,852,1502558,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1250,3,4,1,1,-1,False,False,,,True,3,1,True,True,,,1503908,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1251,3,3,7,1,-1,False,True,,,True,3,1,True,False,,,1504382,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1252,2,6,8,1,-1,False,False,,,True,3,1,False,True,,337,1504719,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1253,3,3,7,1,-1,False,True,,,True,3,1,True,False,,,1506098,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1254,2,0,0,1,-1,False,False,,,True,3,1,False,True,,482,1506580,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1255,3,3,7,1,-1,False,True,,,True,3,1,True,False,,,1508903,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1256,2,6,8,1,-1,False,False,,,True,3,1,False,False,,477,1509380,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1257,3,4,1,1,-1,False,False,,,True,3,1,True,True,,,1510647,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1258,3,3,7,1,-1,False,True,,,True,3,1,True,False,,,1511079,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1259,2,3,7,1,-1,False,False,,,True,3,1,False,False,,302,1511381,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1260,2,6,8,1,-1,False,False,,,True,3,1,True,True,,,1511883,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1261,2,2,6,1,-1,False,True,,,True,3,1,True,False,,,1512445,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
